eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
113,Mother,645.527,144.949,48.51,4,3,69.3,1,40,0
114,Mother,642.873,147.176,48.51,4,3,69.3,1,40,0
115,Mother,640.218,149.403,48.51,4,3,69.3,1,40,0
116,Mother,647.754,147.603,48.51,4,3,69.3,1,40,0
117,Mother,645.1,149.831,48.51,4,3,69.3,1,40,0
118,Mother,642.446,152.058,48.51,4,3,69.3,1,40,0
119,Mother,659.777,291.305,48.51,4,3,69.3,1,40,0
120,Mother,256.069,295.337,48.51,4,3,90.09,1,40,0
121,Mother,253.414,297.564,48.51,4,3,90.09,1,40,0
122,Mother,83.8486,165.309,48.51,4,3,69.3,1,30,0
123,Mother,488.772,83.5665,48.51,4,3,69.3,1,30,0
124,Mother,485.771,85.299,48.51,4,3,69.3,1,30,0
125,Mother,248.709,222.166,48.51,4,3,69.3,1,30,0
126,Mother,487.503,88.2998,48.51,4,3,69.3,1,30,0
127,Mother,484.502,90.0323,48.51,4,3,69.3,1,30,0
128,Mother,253.443,223.435,48.51,4,3,69.3,1,30,0
129,Mother,250.442,225.167,48.51,4,3,69.3,1,30,0
130,Mother,367.166,281.809,48.51,4,3,69.3,1,30,0
131,Mother,368.898,284.81,48.51,4,3,69.3,1,30,0
132,Mother,595.076,406.291,48.51,4,3,69.3,1,30,0
133,Mother,487.06,82.455,48.51,4,3,69.3,1,20,0
134,Mother,483.804,83.6401,48.51,4,3,69.3,1,20,0
135,Mother,488.245,85.711,48.51,4,3,69.3,1,20,0
136,Mother,484.989,86.8961,48.51,4,3,69.3,1,20,0
137,Mother,246.425,221.662,48.51,4,3,69.3,1,20,0
138,Mother,250.866,223.733,48.51,4,3,69.3,1,20,0
139,Mother,247.61,224.918,48.51,4,3,69.3,1,20,0
140,Mother,367.521,280.834,48.51,4,3,69.3,1,20,0
141,Mother,371.962,282.905,48.51,4,3,69.3,1,20,0
142,Mother,368.706,284.09,48.51,4,3,69.3,1,20,0
143,Mother,365.45,285.275,48.51,4,3,69.3,1,20,0
144,Mother,430.81,69.7421,48.51,4,3,90.09,1,20,0
145,Mother,431.995,72.9981,48.51,4,3,90.09,1,20,0
146,Mother,640.977,147.923,48.51,4,3,69.3,1,10,0
147,Mother,637.564,148.525,48.51,4,3,69.3,1,10,0
148,Mother,368.779,280.362,48.51,4,3,69.3,1,10,0
149,Mother,365.367,280.964,48.51,4,3,69.3,1,10,0
150,Mother,464.927,266.927,48.51,4,3,69.3,1,10,0
151,Mother,369.381,283.774,48.51,4,3,69.3,1,10,0
152,Mother,365.969,284.376,48.51,4,3,69.3,1,10,0
153,Mother,488.195,378.933,48.51,4,3,69.3,1,10,0
154,Mother,488.797,382.345,48.51,4,3,69.3,1,10,0
155,Mother,561.239,513.828,48.51,4,3,69.3,1,10,0
156,Mother,561.841,517.241,48.51,4,3,69.3,1,10,0
157,Mother,641.025,148.995,48.51,4,3,69.3,1,180,0
158,Mother,367.29,280.665,48.51,4,3,69.3,1,180,0
159,Mother,363.825,280.665,48.51,4,3,69.3,1,180,0
160,Mother,367.29,284.13,48.51,4,3,69.3,1,180,0
161,Mother,482.162,83.0301,48.51,4,3,69.3,1,170,0
162,Mother,643.35,146.637,48.51,4,3,69.3,1,170,0
163,Mother,639.938,146.035,48.51,4,3,69.3,1,170,0
164,Mother,642.749,150.049,48.51,4,3,69.3,1,170,0
165,Mother,639.336,149.447,48.51,4,3,69.3,1,170,0
166,Mother,591.769,179.763,48.51,4,3,69.3,1,170,0
167,Mother,591.168,183.175,48.51,4,3,69.3,1,170,0
168,Mother,528.55,238.985,48.51,4,3,69.3,1,170,0
169,Mother,527.948,242.397,48.51,4,3,69.3,1,170,0
170,Mother,366.372,280.758,48.51,4,3,69.3,1,170,0
171,Mother,369.183,284.772,48.51,4,3,69.3,1,170,0
172,Mother,114.674,331.374,48.51,4,3,69.3,1,170,0
173,Mother,594.03,120.462,48.51,4,3,69.3,1,160,0
174,Mother,483.325,80.1685,48.51,4,3,69.3,1,160,0
175,Mother,485.396,84.6096,48.51,4,3,69.3,1,160,0
176,Mother,482.14,83.4245,48.51,4,3,69.3,1,160,0
177,Mother,642.572,149.192,48.51,4,3,69.3,1,160,0
178,Mother,639.316,148.006,48.51,4,3,69.3,1,160,0
179,Mother,591.349,178.484,48.51,4,3,69.3,1,160,0
180,Mother,590.164,181.74,48.51,4,3,69.3,1,160,0
181,Mother,366.036,280.846,48.51,4,3,69.3,1,160,0
182,Mother,368.107,285.287,48.51,4,3,69.3,1,160,0
183,Mother,642.749,148.697,48.51,4,3,69.3,1,150,0
184,Mother,639.748,146.965,48.51,4,3,69.3,1,150,0
185,Mother,594.736,120.977,48.51,4,3,69.3,1,150,0
186,Mother,591.735,119.245,48.51,4,3,69.3,1,150,0
187,Mother,641.016,151.698,48.51,4,3,69.3,1,150,0
188,Mother,485.315,81.8096,48.51,4,3,69.3,1,150,0
189,Mother,482.315,80.0771,48.51,4,3,69.3,1,150,0
190,Mother,483.583,84.8104,48.51,4,3,69.3,1,150,0
191,Mother,592.755,179.849,48.51,4,3,69.3,1,150,0
192,Mother,589.754,178.117,48.51,4,3,69.3,1,150,0
193,Mother,366.237,281.129,48.51,4,3,69.3,1,150,0
194,Mother,370.506,287.595,48.51,4,3,69.3,1,150,0
195,Mother,645.499,149.197,48.51,4,3,69.3,1,140,0
196,Mother,642.845,146.969,48.51,4,3,69.3,1,140,0
197,Mother,640.191,144.742,48.51,4,3,69.3,1,140,0
198,Mother,640.618,149.624,48.51,4,3,69.3,1,140,0
199,Mother,637.963,147.396,48.51,4,3,69.3,1,140,0
200,Mother,593.694,119.296,48.51,4,3,69.3,1,140,0
201,Mother,484.682,82.1033,48.51,4,3,69.3,1,140,0
202,Mother,485.109,86.9849,48.51,4,3,69.3,1,140,0
203,Mother,482.455,84.7577,48.51,4,3,69.3,1,140,0
204,Mother,482.882,89.6392,48.51,4,3,69.3,1,140,0
205,Mother,212.102,396.17,48.51,4,3,69.3,1,140,0
206,Mother,643.3,142.295,48.51,4,3,69.3,1,130,0
207,Mother,642.873,147.176,48.51,4,3,69.3,1,130,0
208,Mother,640.645,144.522,48.51,4,3,69.3,1,130,0
209,Mother,638.418,141.868,48.51,4,3,69.3,1,130,0
210,Mother,640.218,149.403,48.51,4,3,69.3,1,130,0
211,Mother,637.991,146.749,48.51,4,3,69.3,1,130,0
212,Mother,486.051,84.2664,48.51,4,3,69.3,1,130,0
213,Mother,483.823,81.6121,48.51,4,3,69.3,1,130,0
214,Mother,485.623,89.148,48.51,4,3,69.3,1,130,0
215,Mother,483.396,86.4937,48.51,4,3,69.3,1,130,0
216,Mother,482.969,91.3753,48.51,4,3,69.3,1,130,0
217,Mother,487.039,80.5657,48.51,4,3,69.3,1,120,0
218,Mother,485.307,77.5649,48.51,4,3,69.3,1,120,0
219,Mother,483.574,74.5642,48.51,4,3,69.3,1,120,0
220,Mother,485.771,85.299,48.51,4,3,69.3,1,120,0
221,Mother,484.038,82.2982,48.51,4,3,69.3,1,120,0
222,Mother,484.502,90.0323,48.51,4,3,69.3,1,120,0
223,Mother,482.77,87.0315,48.51,4,3,69.3,1,120,0
224,Mother,464.401,401.716,48.51,4,3,69.3,1,120,0
225,Mother,493.049,465.196,48.51,4,3,69.3,1,120,0
226,Mother,458.864,412.915,48.51,4,3,69.3,1,120,0
227,Mother,490.049,466.929,48.51,4,3,90.09,1,120,0
228,Mother,487.048,468.661,48.51,4,3,90.09,1,120,0
229,Mother,674.857,456.588,48.51,4,3,69.3,1,110,0
230,Mother,487.06,82.455,48.51,4,3,69.3,1,110,0
231,Mother,485.875,79.1989,48.51,4,3,69.3,1,110,0
232,Mother,484.69,75.9429,48.51,4,3,69.3,1,110,0
233,Mother,483.804,83.6401,48.51,4,3,69.3,1,110,0
234,Mother,482.619,80.384,48.51,4,3,69.3,1,110,0
235,Mother,493.093,463.746,48.51,4,3,69.3,1,110,0
236,Mother,125.975,346.625,48.51,4,3,69.3,1,110,0
237,Mother,640.375,144.511,48.51,4,3,69.3,1,100,0
238,Mother,639.773,141.099,48.51,4,3,69.3,1,100,0
239,Mother,636.963,145.113,48.51,4,3,69.3,1,100,0
240,Mother,636.361,141.7,48.51,4,3,69.3,1,100,0
241,Mother,484.824,80.4589,48.51,4,3,69.3,1,100,0
242,Mother,484.223,77.0465,48.51,4,3,69.3,1,100,0
243,Mother,364.765,277.551,48.51,4,3,69.3,1,100,0
244,Mother,641.025,145.53,48.51,4,3,69.3,1,90,0
245,Mother,641.025,142.065,48.51,4,3,69.3,1,90,0
246,Mother,637.56,145.53,48.51,4,3,69.3,1,90,0
247,Mother,637.56,142.065,48.51,4,3,69.3,1,90,0
248,Mother,485.1,79.695,48.51,4,3,69.3,1,90,0
249,Mother,485.1,76.23,48.51,4,3,69.3,1,90,0
250,Mother,367.29,277.2,48.51,4,3,69.3,1,90,0
0,Mother,187.11,304.92,48.51,4,4,69.3,1,90,0
1,Mother,575.19,176.715,48.51,4,4,69.3,1,90,0
2,Mother,575.19,180.18,48.51,4,4,69.3,1,90,0
3,Mother,152.029,478.699,48.51,4,4,69.3,1,80,0
4,Mother,312.204,468.239,48.51,4,4,69.3,1,80,0
5,Mother,373.618,419.255,48.51,4,4,69.3,1,80,0
6,Mother,571.295,176.153,48.51,4,4,69.3,1,80,0
7,Mother,574.707,176.754,48.51,4,4,69.3,1,80,0
8,Mother,574.106,180.167,48.51,4,4,69.3,1,80,0
9,Mother,238.706,226.58,48.51,4,4,90.09,1,80,0
10,Mother,242.118,227.182,48.51,4,4,90.09,1,80,0
11,Mother,170.614,412.524,48.51,4,4,69.3,1,70,0
12,Mother,573.884,175.814,48.51,4,4,69.3,1,70,0
13,Mother,572.699,179.071,48.51,4,4,69.3,1,70,0
14,Mother,479.962,443.994,48.51,4,4,69.3,1,70,0
15,Mother,571.285,175.456,48.51,4,4,69.3,1,60,0
16,Mother,574.286,177.188,48.51,4,4,69.3,1,60,0
17,Mother,572.553,180.189,48.51,4,4,69.3,1,60,0
18,Mother,496.764,51.5324,48.51,4,4,69.3,1,50,0
19,Mother,573.984,175.129,48.51,4,4,69.3,1,50,0
20,Mother,571.756,177.784,48.51,4,4,69.3,1,50,0
21,Mother,574.411,180.011,48.51,4,4,69.3,1,50,0
22,Mother,489.224,443.25,48.51,4,4,69.3,1,50,0
23,Mother,493.922,50.5223,48.51,4,4,69.3,1,40,0
24,Mother,496.149,53.1766,48.51,4,4,69.3,1,40,0
25,Mother,177.476,406.516,48.51,4,4,69.3,1,40,0
26,Mother,571.541,175.368,48.51,4,4,69.3,1,40,0
27,Mother,573.768,178.023,48.51,4,4,69.3,1,40,0
28,Mother,571.113,180.25,48.51,4,4,69.3,1,40,0
29,Mother,613.096,262.626,48.51,4,4,69.3,1,40,0
30,Mother,615.323,265.281,48.51,4,4,69.3,1,40,0
31,Mother,612.669,267.508,48.51,4,4,69.3,1,40,0
32,Mother,491.699,441.386,48.51,4,4,69.3,1,40,0
33,Mother,243.885,296.971,48.51,4,4,69.3,1,30,0
34,Mother,240.884,298.703,48.51,4,4,69.3,1,30,0
35,Mother,245.617,299.971,48.51,4,4,69.3,1,30,0
36,Mother,242.617,301.704,48.51,4,4,69.3,1,30,0
37,Mother,570.414,176.466,48.51,4,4,69.3,1,30,0
38,Mother,615.924,262.22,48.51,4,4,69.3,1,30,0
39,Mother,569.682,177.754,48.51,4,4,69.3,1,20,0
40,Mother,244.079,296.264,48.51,4,4,69.3,1,20,0
41,Mother,240.823,297.449,48.51,4,4,69.3,1,20,0
42,Mother,245.264,299.52,48.51,4,4,69.3,1,20,0
43,Mother,242.008,300.705,48.51,4,4,69.3,1,20,0
44,Mother,238.752,301.89,48.51,4,4,69.3,1,20,0
45,Mother,243.193,303.961,48.51,4,4,69.3,1,20,0
46,Mother,614.704,260.926,48.51,4,4,69.3,1,20,0
47,Mother,571.724,174.208,48.51,4,4,69.3,1,10,0
48,Mother,568.312,174.81,48.51,4,4,69.3,1,10,0
49,Mother,572.326,177.621,48.51,4,4,69.3,1,10,0
50,Mother,568.913,178.222,48.51,4,4,69.3,1,10,0
51,Mother,245.333,298.61,48.51,4,4,69.3,1,10,0
52,Mother,241.92,299.212,48.51,4,4,69.3,1,10,0
53,Mother,238.508,299.814,48.51,4,4,69.3,1,10,0
54,Mother,242.522,302.624,48.51,4,4,69.3,1,10,0
55,Mother,239.11,303.226,48.51,4,4,69.3,1,10,0
56,Mother,186.506,403.981,48.51,4,4,69.3,1,10,0
57,Mother,571.725,176.715,48.51,4,4,69.3,1,180,0
58,Mother,568.26,176.715,48.51,4,4,69.3,1,180,0
59,Mother,433.125,266.805,48.51,4,4,69.3,1,180,0
60,Mother,537.075,353.43,48.51,4,4,69.3,1,180,0
61,Mother,232.155,221.76,48.51,4,4,90.09,1,180,0
62,Mother,232.155,225.225,48.51,4,4,90.09,1,180,0
63,Mother,620.667,135.6,48.51,4,4,69.3,1,170,0
64,Mother,571.897,172.74,48.51,4,4,69.3,1,170,0
65,Mother,568.484,172.139,48.51,4,4,69.3,1,170,0
66,Mother,571.295,176.153,48.51,4,4,69.3,1,170,0
67,Mother,567.883,175.551,48.51,4,4,69.3,1,170,0
68,Mother,432.608,264.289,48.51,4,4,69.3,1,170,0
69,Mother,432.007,267.701,48.51,4,4,69.3,1,170,0
70,Mother,193.167,405.029,48.51,4,4,69.3,1,170,0
71,Mother,239.307,223.168,48.51,4,4,90.09,1,170,0
72,Mother,235.895,222.566,48.51,4,4,90.09,1,170,0
73,Mother,232.483,221.965,48.51,4,4,90.09,1,170,0
74,Mother,238.706,226.58,48.51,4,4,90.09,1,170,0
75,Mother,235.293,225.979,48.51,4,4,90.09,1,170,0
76,Mother,231.881,225.377,48.51,4,4,90.09,1,170,0
77,Mother,624.221,138.825,48.51,4,4,69.3,1,160,0
78,Mother,620.965,137.64,48.51,4,4,69.3,1,160,0
79,Mother,617.708,136.455,48.51,4,4,69.3,1,160,0
80,Mother,570.628,174.629,48.51,4,4,69.3,1,160,0
81,Mother,567.372,173.444,48.51,4,4,69.3,1,160,0
82,Mother,338.456,447.801,48.51,4,4,69.3,1,160,0
83,Mother,317.124,506.41,48.51,4,4,69.3,1,160,0
84,Mother,236.094,222.488,48.51,4,4,90.09,1,160,0
85,Mother,232.838,221.303,48.51,4,4,90.09,1,160,0
86,Mother,238.165,226.93,48.51,4,4,90.09,1,160,0
87,Mother,234.909,225.744,48.51,4,4,90.09,1,160,0
88,Mother,231.653,224.559,48.51,4,4,90.09,1,160,0
89,Mother,624.744,138.302,48.51,4,4,69.3,1,150,0
90,Mother,621.743,136.57,48.51,4,4,69.3,1,150,0
91,Mother,618.742,134.837,48.51,4,4,69.3,1,150,0
92,Mother,620.011,139.571,48.51,4,4,69.3,1,150,0
93,Mother,617.01,137.838,48.51,4,4,69.3,1,150,0
94,Mother,487.852,91.2761,48.51,4,4,69.3,1,150,0
95,Mother,568.284,173.723,48.51,4,4,69.3,1,150,0
96,Mother,340.556,450.35,48.51,4,4,69.3,1,150,0
97,Mother,234.543,225.101,48.51,4,4,90.09,1,150,0
98,Mother,231.542,223.368,48.51,4,4,90.09,1,150,0
99,Mother,624.692,136.26,48.51,4,4,69.3,1,140,0
100,Mother,622.037,134.033,48.51,4,4,69.3,1,140,0
101,Mother,619.383,131.806,48.51,4,4,69.3,1,140,0
102,Mother,619.81,136.687,48.51,4,4,69.3,1,140,0
103,Mother,617.156,134.46,48.51,4,4,69.3,1,140,0
104,Mother,487.763,89.2122,48.51,4,4,69.3,1,140,0
105,Mother,184.337,472.384,48.51,4,4,69.3,1,140,0
106,Mother,624.2,135.705,48.51,4,4,69.3,1,130,0
107,Mother,621.973,133.05,48.51,4,4,69.3,1,130,0
108,Mother,619.746,130.396,48.51,4,4,69.3,1,130,0
109,Mother,619.319,135.278,48.51,4,4,69.3,1,130,0
110,Mother,617.091,132.623,48.51,4,4,69.3,1,130,0
111,Mother,614.437,134.851,48.51,4,4,69.3,1,130,0
112,Mother,407.766,416.826,48.51,4,4,69.3,1,130,0
113,Mother,186.142,476.14,48.51,4,4,69.3,1,130,0
114,Mother,622.232,134.546,48.51,4,4,69.3,1,120,0
115,Mother,620.499,131.546,48.51,4,4,69.3,1,120,0
116,Mother,618.767,128.545,48.51,4,4,69.3,1,120,0
117,Mother,619.231,136.279,48.51,4,4,69.3,1,120,0
118,Mother,617.498,133.278,48.51,4,4,69.3,1,120,0
119,Mother,615.766,130.277,48.51,4,4,69.3,1,120,0
120,Mother,704.745,422.994,48.51,4,4,69.3,1,120,0
121,Mother,701.745,424.727,48.51,4,4,69.3,1,120,0
122,Mother,345.174,458.548,48.51,4,4,69.3,1,120,0
123,Mother,326.954,517.08,48.51,4,4,69.3,1,120,0
124,Mother,204.444,415.767,48.51,4,4,69.3,1,120,0
125,Mother,619.995,133.63,48.51,4,4,69.3,1,110,0
126,Mother,618.81,130.374,48.51,4,4,69.3,1,110,0
127,Mother,615.554,131.559,48.51,4,4,69.3,1,110,0
128,Mother,704.748,427.271,48.51,4,4,69.3,1,110,0
129,Mother,348.331,461.125,48.51,4,4,69.3,1,110,0
130,Mother,345.075,462.31,48.51,4,4,69.3,1,110,0
131,Mother,620.305,130.458,48.51,4,4,69.3,1,100,0
132,Mother,616.893,131.059,48.51,4,4,69.3,1,100,0
133,Mother,348.28,463.418,48.51,4,4,69.3,1,100,0
134,Mother,344.868,464.019,48.51,4,4,69.3,1,100,0
135,Mother,450.45,10.395,48.51,4,4,69.3,1,90,0
136,Mother,446.985,10.395,48.51,4,4,69.3,1,90,0
137,Mother,446.985,6.93,48.51,4,4,69.3,1,90,0
0,Mother,450.45,110.88,48.51,4,5,69.3,1,90,0
1,Mother,450.45,114.345,48.51,4,5,69.3,1,90,0
2,Mother,453.915,110.88,48.51,4,5,69.3,1,90,0
3,Mother,453.915,114.345,48.51,4,5,69.3,1,90,0
4,Mother,266.805,284.13,48.51,4,5,90.09,1,90,0
5,Mother,270.27,280.665,48.51,4,5,90.09,1,90,0
6,Mother,270.27,284.13,48.51,4,5,90.09,1,90,0
7,Mother,270.27,287.595,48.51,4,5,90.09,1,90,0
8,Mother,450.45,117.81,48.51,4,5,90.09,1,90,0
9,Mother,450.45,121.275,48.51,4,5,90.09,1,90,0
10,Mother,450.45,124.74,48.51,4,5,90.09,1,90,0
11,Mother,453.915,117.81,48.51,4,5,90.09,1,90,0
12,Mother,453.915,121.275,48.51,4,5,90.09,1,90,0
13,Mother,453.915,124.74,48.51,4,5,90.09,1,90,0
14,Mother,457.38,124.74,48.51,4,5,90.09,1,90,0
15,Mother,117.056,138.28,48.51,4,5,69.3,1,80,0
16,Mother,266.648,527.057,48.51,4,5,69.3,1,80,0
17,Mother,415.753,300.02,48.51,4,5,69.3,1,80,0
18,Mother,452.86,109.53,48.51,4,5,69.3,1,80,0
19,Mother,452.258,112.942,48.51,4,5,69.3,1,80,0
20,Mother,451.656,116.354,48.51,4,5,69.3,1,80,0
21,Mother,418.563,304.034,48.51,4,5,69.3,1,80,0
22,Mother,455.671,113.544,48.51,4,5,69.3,1,80,0
23,Mother,455.069,116.956,48.51,4,5,69.3,1,80,0
24,Mother,454.467,120.368,48.51,4,5,69.3,1,80,0
25,Mother,422.981,318.887,48.51,4,5,69.3,1,80,0
26,Mother,426.394,319.488,48.51,4,5,69.3,1,80,0
27,Mother,630.302,140.817,48.51,4,5,69.3,1,80,0
28,Mother,267.216,284.384,48.51,4,5,90.09,1,80,0
29,Mother,266.615,287.797,48.51,4,5,90.09,1,80,0
30,Mother,270.629,284.986,48.51,4,5,90.09,1,80,0
31,Mother,270.027,288.398,48.51,4,5,90.09,1,80,0
32,Mother,448.244,115.753,48.51,4,5,90.09,1,80,0
33,Mother,447.642,119.165,48.51,4,5,90.09,1,80,0
34,Mother,451.656,116.354,48.51,4,5,90.09,1,80,0
35,Mother,451.055,119.767,48.51,4,5,90.09,1,80,0
36,Mother,450.453,123.179,48.51,4,5,90.09,1,80,0
37,Mother,80.391,184.254,48.51,4,5,69.3,1,70,0
38,Mother,452.824,113.315,48.51,4,5,69.3,1,70,0
39,Mother,456.08,114.501,48.51,4,5,69.3,1,70,0
40,Mother,454.895,117.757,48.51,4,5,69.3,1,70,0
41,Mother,380.82,341.537,48.51,4,5,69.3,1,70,0
42,Mother,416.948,303.063,48.51,4,5,69.3,1,70,0
43,Mother,419.019,307.504,48.51,4,5,69.3,1,70,0
44,Mother,423.16,316.387,48.51,4,5,69.3,1,70,0
45,Mother,421.975,319.643,48.51,4,5,69.3,1,70,0
46,Mother,583.652,179.37,48.51,4,5,69.3,1,70,0
47,Mother,582.467,182.626,48.51,4,5,69.3,1,70,0
48,Mother,585.723,183.811,48.51,4,5,69.3,1,70,0
49,Mother,629.548,144.451,48.51,4,5,69.3,1,70,0
50,Mother,632.804,145.636,48.51,4,5,69.3,1,70,0
51,Mother,631.618,148.892,48.51,4,5,69.3,1,70,0
52,Mother,265.087,284.664,48.51,4,5,90.09,1,70,0
53,Mother,268.343,285.849,48.51,4,5,90.09,1,70,0
54,Mother,267.158,289.105,48.51,4,5,90.09,1,70,0
55,Mother,447.198,118.642,48.51,4,5,90.09,1,70,0
56,Mother,450.454,119.827,48.51,4,5,90.09,1,70,0
57,Mother,379.724,340.929,48.51,4,5,69.3,1,60,0
58,Mother,415.982,305.848,48.51,4,5,69.3,1,60,0
59,Mother,424.52,318.78,48.51,4,5,69.3,1,60,0
60,Mother,422.788,321.781,48.51,4,5,69.3,1,60,0
61,Mother,580.287,180.653,48.51,4,5,69.3,1,60,0
62,Mother,583.288,182.386,48.51,4,5,69.3,1,60,0
63,Mother,581.556,185.386,48.51,4,5,69.3,1,60,0
64,Mother,586.289,184.118,48.51,4,5,69.3,1,60,0
65,Mother,630.745,141.767,48.51,4,5,69.3,1,60,0
66,Mother,629.013,144.768,48.51,4,5,69.3,1,60,0
67,Mother,627.28,147.769,48.51,4,5,69.3,1,60,0
68,Mother,633.746,143.5,48.51,4,5,69.3,1,60,0
69,Mother,632.014,146.501,48.51,4,5,69.3,1,60,0
70,Mother,630.281,149.501,48.51,4,5,69.3,1,60,0
71,Mother,628.549,152.502,48.51,4,5,69.3,1,60,0
72,Mother,633.282,151.234,48.51,4,5,69.3,1,60,0
73,Mother,268.231,284.561,48.51,4,5,90.09,1,60,0
74,Mother,266.499,287.562,48.51,4,5,90.09,1,60,0
75,Mother,269.499,289.294,48.51,4,5,90.09,1,60,0
76,Mother,122.497,131.007,48.51,4,5,69.3,1,50,0
77,Mother,335.304,173.876,48.51,4,5,69.3,1,50,0
78,Mother,456.43,40.3043,48.51,4,5,69.3,1,50,0
79,Mother,272.022,518.821,48.51,4,5,69.3,1,50,0
80,Mother,584.174,179.157,48.51,4,5,69.3,1,50,0
81,Mother,581.947,181.811,48.51,4,5,69.3,1,50,0
82,Mother,579.719,184.465,48.51,4,5,69.3,1,50,0
83,Mother,584.601,184.038,48.51,4,5,69.3,1,50,0
84,Mother,582.374,186.693,48.51,4,5,69.3,1,50,0
85,Mother,630,140.715,48.51,4,5,69.3,1,50,0
86,Mother,627.773,143.369,48.51,4,5,69.3,1,50,0
87,Mother,625.546,146.023,48.51,4,5,69.3,1,50,0
88,Mother,632.655,142.942,48.51,4,5,69.3,1,50,0
89,Mother,630.427,145.596,48.51,4,5,69.3,1,50,0
90,Mother,628.2,148.251,48.51,4,5,69.3,1,50,0
91,Mother,635.309,145.169,48.51,4,5,69.3,1,50,0
92,Mother,633.082,147.824,48.51,4,5,69.3,1,50,0
93,Mother,630.854,150.478,48.51,4,5,69.3,1,50,0
94,Mother,266.167,283.223,48.51,4,5,90.09,1,50,0
95,Mother,263.94,285.877,48.51,4,5,90.09,1,50,0
96,Mother,268.821,285.45,48.51,4,5,90.09,1,50,0
97,Mother,266.594,288.104,48.51,4,5,90.09,1,50,0
98,Mother,264.367,290.759,48.51,4,5,90.09,1,50,0
99,Mother,125.515,128.968,48.51,4,5,69.3,1,40,0
100,Mother,333.288,171.74,48.51,4,5,69.3,1,40,0
101,Mother,335.515,174.395,48.51,4,5,69.3,1,40,0
102,Mother,631.309,138.786,48.51,4,5,69.3,1,40,0
103,Mother,628.655,141.013,48.51,4,5,69.3,1,40,0
104,Mother,626.001,143.241,48.51,4,5,69.3,1,40,0
105,Mother,583.531,178.877,48.51,4,5,69.3,1,40,0
106,Mother,580.877,181.104,48.51,4,5,69.3,1,40,0
107,Mother,633.536,141.44,48.51,4,5,69.3,1,40,0
108,Mother,630.882,143.668,48.51,4,5,69.3,1,40,0
109,Mother,628.228,145.895,48.51,4,5,69.3,1,40,0
110,Mother,583.104,183.758,48.51,4,5,69.3,1,40,0
111,Mother,580.45,185.986,48.51,4,5,69.3,1,40,0
112,Mother,633.109,146.322,48.51,4,5,69.3,1,40,0
113,Mother,630.455,148.549,48.51,4,5,69.3,1,40,0
114,Mother,267.113,281.546,48.51,4,5,90.09,1,40,0
115,Mother,264.459,283.774,48.51,4,5,90.09,1,40,0
116,Mother,261.804,286.001,48.51,4,5,90.09,1,40,0
117,Mother,269.34,284.201,48.51,4,5,90.09,1,40,0
118,Mother,266.686,286.428,48.51,4,5,90.09,1,40,0
119,Mother,264.032,288.655,48.51,4,5,90.09,1,40,0
120,Mother,268.913,289.082,48.51,4,5,90.09,1,40,0
121,Mother,266.259,291.31,48.51,4,5,90.09,1,40,0
122,Mother,208.489,69.3423,48.51,4,5,69.3,1,30,0
123,Mother,118.25,169.454,48.51,4,5,69.3,1,30,0
124,Mother,335.732,171.924,48.51,4,5,69.3,1,30,0
125,Mother,332.731,173.656,48.51,4,5,69.3,1,30,0
126,Mother,337.464,174.925,48.51,4,5,69.3,1,30,0
127,Mother,334.464,176.657,48.51,4,5,69.3,1,30,0
128,Mother,628.698,138.815,48.51,4,5,69.3,1,30,0
129,Mother,630.43,141.816,48.51,4,5,69.3,1,30,0
130,Mother,627.429,143.549,48.51,4,5,69.3,1,30,0
131,Mother,624.428,145.281,48.51,4,5,69.3,1,30,0
132,Mother,632.163,144.817,48.51,4,5,69.3,1,30,0
133,Mother,629.162,146.549,48.51,4,5,69.3,1,30,0
134,Mother,579.881,179.003,48.51,4,5,69.3,1,30,0
135,Mother,581.613,182.004,48.51,4,5,69.3,1,30,0
136,Mother,578.613,183.736,48.51,4,5,69.3,1,30,0
137,Mother,445.957,120.289,48.51,4,5,90.09,1,30,0
138,Mother,267.891,283.111,48.51,4,5,90.09,1,30,0
139,Mother,264.89,284.843,48.51,4,5,90.09,1,30,0
140,Mother,261.89,286.576,48.51,4,5,90.09,1,30,0
141,Mother,269.624,286.111,48.51,4,5,90.09,1,30,0
142,Mother,266.623,287.844,48.51,4,5,90.09,1,30,0
143,Mother,263.622,289.576,48.51,4,5,90.09,1,30,0
144,Mother,331.668,172.199,48.51,4,5,69.3,1,20,0
145,Mother,336.109,174.27,48.51,4,5,69.3,1,20,0
146,Mother,332.853,175.455,48.51,4,5,69.3,1,20,0
147,Mother,626.806,142.213,48.51,4,5,69.3,1,20,0
148,Mother,577.379,178.64,48.51,4,5,69.3,1,20,0
149,Mother,581.82,180.711,48.51,4,5,69.3,1,20,0
150,Mother,578.564,181.896,48.51,4,5,69.3,1,20,0
151,Mother,579.749,185.152,48.51,4,5,69.3,1,20,0
152,Mother,655.261,260.914,48.51,4,5,69.3,1,20,0
153,Mother,656.446,264.171,48.51,4,5,69.3,1,20,0
154,Mother,445.33,119.768,48.51,4,5,90.09,1,20,0
155,Mother,267.757,280.271,48.51,4,5,90.09,1,20,0
156,Mother,268.942,283.527,48.51,4,5,90.09,1,20,0
157,Mother,265.686,284.712,48.51,4,5,90.09,1,20,0
