eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
70,Mother,55.6956,374.41,34.23,4,2,75.795,1,20,2
71,Mother,56.5318,376.707,34.23,4,2,75.795,1,20,2
72,Mother,104.147,214.327,34.23,4,2,61.125,1,10,2
73,Mother,101.739,214.751,34.23,4,2,61.125,1,10,2
74,Mother,104.571,216.734,34.23,4,2,61.125,1,10,2
75,Mother,102.163,217.159,34.23,4,2,61.125,1,10,2
76,Mother,104.571,216.734,34.23,4,2,75.795,1,10,2
77,Mother,104.996,219.142,34.23,4,2,75.795,1,10,2
78,Mother,55.4019,374.367,34.23,4,2,75.795,1,10,2
79,Mother,52.994,374.792,34.23,4,2,75.795,1,10,2
80,Mother,55.8264,376.775,34.23,4,2,75.795,1,10,2
81,Mother,102.69,212.715,34.23,4,2,61.125,1,180,2
82,Mother,53.79,374.085,34.23,4,2,75.795,1,180,2
83,Mother,197.343,320.296,34.23,4,2,61.125,1,170,2
84,Mother,56.1408,374.845,34.23,4,2,75.795,1,170,2
85,Mother,53.733,374.42,34.23,4,2,75.795,1,170,2
86,Mother,106.436,221.615,34.23,4,2,61.125,1,160,2
87,Mother,198.11,320.029,34.23,4,2,61.125,1,160,2
88,Mother,55.628,382.654,34.23,4,2,61.125,1,160,2
89,Mother,54.7918,384.952,34.23,4,2,61.125,1,160,2
90,Mother,52.4943,384.115,34.23,4,2,61.125,1,160,2
91,Mother,53.5417,374.089,34.23,4,2,75.795,1,160,2
92,Mother,228.567,164.517,34.23,4,2,46.455,1,150,2
93,Mother,55.6504,380.887,34.23,4,2,61.125,1,150,2
94,Mother,56.5454,384.227,34.23,4,2,61.125,1,150,2
95,Mother,54.4279,383.004,34.23,4,2,61.125,1,150,2
96,Mother,52.3105,381.782,34.23,4,2,61.125,1,150,2
97,Mother,53.2054,385.122,34.23,4,2,61.125,1,150,2
98,Mother,51.088,383.899,34.23,4,2,61.125,1,150,2
99,Mother,53.8606,374.207,34.23,4,2,75.795,1,150,2
100,Mother,55.326,383.004,34.23,4,2,61.125,1,140,2
101,Mother,53.453,381.432,34.23,4,2,61.125,1,140,2
102,Mother,53.7544,384.877,34.23,4,2,61.125,1,140,2
103,Mother,51.8814,383.305,34.23,4,2,61.125,1,140,2
104,Mother,50.0085,381.734,34.23,4,2,61.125,1,140,2
105,Mother,50.3098,385.178,34.23,4,2,61.125,1,140,2
106,Mother,48.4369,383.607,34.23,4,2,61.125,1,140,2
107,Mother,262.497,217.041,34.23,4,2,46.455,1,130,2
108,Mother,57.0726,383.03,34.23,4,2,61.125,1,130,2
109,Mother,55.5009,381.157,34.23,4,2,61.125,1,130,2
110,Mother,53.9293,379.284,34.23,4,2,61.125,1,130,2
111,Mother,53.6279,382.728,34.23,4,2,61.125,1,130,2
112,Mother,52.0563,380.855,34.23,4,2,61.125,1,130,2
113,Mother,51.7549,384.3,34.23,4,2,61.125,1,130,2
114,Mother,50.1833,382.427,34.23,4,2,61.125,1,130,2
115,Mother,48.6117,380.554,34.23,4,2,61.125,1,130,2
116,Mother,56.7037,383.777,34.23,4,2,61.125,1,120,2
117,Mother,55.4812,381.66,34.23,4,2,61.125,1,120,2
118,Mother,54.2587,379.542,34.23,4,2,61.125,1,120,2
119,Mother,53.3638,382.882,34.23,4,2,61.125,1,120,2
120,Mother,52.1413,380.765,34.23,4,2,61.125,1,120,2
121,Mother,50.9188,378.647,34.23,4,2,61.125,1,120,2
122,Mother,50.0238,381.987,34.23,4,2,61.125,1,120,2
123,Mother,48.8013,379.87,34.23,4,2,61.125,1,120,2
124,Mother,101.604,214.595,34.23,4,2,61.125,1,110,2
125,Mother,55.9067,382.139,34.23,4,2,61.125,1,110,2
126,Mother,55.0705,379.841,34.23,4,2,61.125,1,110,2
127,Mother,53.6092,382.975,34.23,4,2,61.125,1,110,2
128,Mother,52.7729,380.677,34.23,4,2,61.125,1,110,2
129,Mother,51.9367,378.38,34.23,4,2,61.125,1,110,2
130,Mother,50.4754,381.514,34.23,4,2,61.125,1,110,2
131,Mother,49.6391,379.216,34.23,4,2,61.125,1,110,2
132,Mother,54.8593,372.112,34.23,4,2,75.795,1,110,2
133,Mother,351.023,227.891,34.23,4,2,105.135,1,110,2
134,Mother,348.726,228.727,34.23,4,2,105.135,1,110,2
135,Mother,106.13,211.494,34.23,4,2,61.125,1,100,2
136,Mother,104.571,216.734,34.23,4,2,61.125,1,100,2
137,Mother,104.147,214.327,34.23,4,2,61.125,1,100,2
138,Mother,103.722,211.919,34.23,4,2,61.125,1,100,2
139,Mother,102.163,217.159,34.23,4,2,61.125,1,100,2
140,Mother,101.739,214.751,34.23,4,2,61.125,1,100,2
141,Mother,101.314,212.343,34.23,4,2,61.125,1,100,2
142,Mother,100.89,209.935,34.23,4,2,61.125,1,100,2
143,Mother,99.3308,215.176,34.23,4,2,61.125,1,100,2
144,Mother,98.9063,212.768,34.23,4,2,61.125,1,100,2
145,Mother,54.2677,382.016,34.23,4,2,61.125,1,100,2
146,Mother,53.8432,379.608,34.23,4,2,61.125,1,100,2
147,Mother,51.4352,380.032,34.23,4,2,61.125,1,100,2
148,Mother,54.9773,371.96,34.23,4,2,75.795,1,100,2
149,Mother,52.5694,372.384,34.23,4,2,75.795,1,100,2
150,Mother,105.135,215.16,34.23,4,2,61.125,1,90,2
151,Mother,105.135,212.715,34.23,4,2,61.125,1,90,2
152,Mother,105.135,210.27,34.23,4,2,61.125,1,90,2
153,Mother,102.69,215.16,34.23,4,2,61.125,1,90,2
154,Mother,102.69,212.715,34.23,4,2,61.125,1,90,2
155,Mother,102.69,210.27,34.23,4,2,61.125,1,90,2
156,Mother,102.69,207.825,34.23,4,2,61.125,1,90,2
157,Mother,100.245,215.16,34.23,4,2,61.125,1,90,2
158,Mother,100.245,212.715,34.23,4,2,61.125,1,90,2
159,Mother,100.245,210.27,34.23,4,2,61.125,1,90,2
160,Mother,53.79,381.42,34.23,4,2,61.125,1,90,2
161,Mother,114.915,283.62,34.23,4,2,75.795,1,90,2
162,Mother,114.915,281.175,34.23,4,2,75.795,1,90,2
163,Mother,112.47,281.175,34.23,4,2,75.795,1,90,2
0,Mother,173.595,163.815,34.23,4,3,75.795,1,90,2
1,Mother,173.595,166.26,34.23,4,3,75.795,1,90,2
2,Mother,173.595,168.705,34.23,4,3,75.795,1,90,2
3,Mother,176.04,163.815,34.23,4,3,75.795,1,90,2
4,Mother,176.04,166.26,34.23,4,3,75.795,1,90,2
5,Mother,176.04,168.705,34.23,4,3,75.795,1,90,2
6,Mother,178.485,166.26,34.23,4,3,75.795,1,90,2
7,Mother,178.485,168.705,34.23,4,3,75.795,1,90,2
8,Mother,172.677,164.501,34.23,4,3,75.795,1,80,2
9,Mother,172.253,166.908,34.23,4,3,75.795,1,80,2
10,Mother,175.085,164.925,34.23,4,3,75.795,1,80,2
11,Mother,174.66,167.333,34.23,4,3,75.795,1,80,2
12,Mother,174.236,169.741,34.23,4,3,75.795,1,80,2
13,Mother,177.068,167.758,34.23,4,3,75.795,1,80,2
14,Mother,176.644,170.165,34.23,4,3,75.795,1,80,2
15,Mother,48.5327,359.256,34.23,4,3,75.795,1,70,2
16,Mother,47.6964,361.554,34.23,4,3,75.795,1,70,2
17,Mother,171.418,164.607,34.23,4,3,75.795,1,70,2
18,Mother,173.715,165.443,34.23,4,3,75.795,1,70,2
19,Mother,172.879,167.74,34.23,4,3,75.795,1,70,2
20,Mother,175.177,168.577,34.23,4,3,75.795,1,70,2
21,Mother,174.34,170.874,34.23,4,3,75.795,1,70,2
22,Mother,48.1634,359.625,34.23,4,3,75.795,1,60,2
23,Mother,171.548,165.476,34.23,4,3,75.795,1,60,2
24,Mother,173.666,166.699,34.23,4,3,75.795,1,60,2
25,Mother,172.443,168.816,34.23,4,3,75.795,1,60,2
26,Mother,174.56,170.039,34.23,4,3,75.795,1,60,2
27,Mother,194.983,372.521,34.23,4,3,46.455,1,50,2
28,Mother,171.583,164.575,34.23,4,3,75.795,1,50,2
29,Mother,170.012,166.448,34.23,4,3,75.795,1,50,2
30,Mother,173.456,166.147,34.23,4,3,75.795,1,50,2
31,Mother,171.885,168.02,34.23,4,3,75.795,1,50,2
32,Mother,175.329,167.718,34.23,4,3,75.795,1,50,2
33,Mother,173.758,169.591,34.23,4,3,75.795,1,50,2
34,Mother,359.808,233.146,34.23,4,3,90.465,1,50,2
35,Mother,169.967,163.823,34.23,4,3,75.795,1,40,2
36,Mother,171.538,165.696,34.23,4,3,75.795,1,40,2
37,Mother,169.665,167.268,34.23,4,3,75.795,1,40,2
38,Mother,173.11,167.569,34.23,4,3,75.795,1,40,2
39,Mother,171.237,169.141,34.23,4,3,75.795,1,40,2
40,Mother,358.645,228.924,34.23,4,3,90.465,1,40,2
41,Mother,356.772,230.496,34.23,4,3,90.465,1,40,2
42,Mother,354.899,232.067,34.23,4,3,90.465,1,40,2
43,Mother,358.343,232.368,34.23,4,3,90.465,1,40,2
44,Mother,356.47,233.94,34.23,4,3,90.465,1,40,2
45,Mother,170.67,165.523,34.23,4,3,75.795,1,30,2
46,Mother,171.893,167.641,34.23,4,3,75.795,1,30,2
47,Mother,169.775,168.863,34.23,4,3,75.795,1,30,2
48,Mother,171.359,163.187,34.23,4,3,75.795,1,20,2
49,Mother,169.061,164.024,34.23,4,3,75.795,1,20,2
50,Mother,172.195,165.485,34.23,4,3,75.795,1,20,2
51,Mother,169.897,166.321,34.23,4,3,75.795,1,20,2
52,Mother,170.734,168.619,34.23,4,3,75.795,1,20,2
53,Mother,47.5443,359.163,34.23,4,3,75.795,1,20,2
54,Mother,45.2468,359.999,34.23,4,3,75.795,1,20,2
55,Mother,169.589,163.064,34.23,4,3,75.795,1,10,2
56,Mother,172.422,165.047,34.23,4,3,75.795,1,10,2
57,Mother,170.014,165.472,34.23,4,3,75.795,1,10,2
58,Mother,167.606,165.896,34.23,4,3,75.795,1,10,2
59,Mother,170.438,167.879,34.23,4,3,75.795,1,10,2
60,Mother,168.03,168.304,34.23,4,3,75.795,1,10,2
61,Mother,168.455,170.712,34.23,4,3,75.795,1,10,2
62,Mother,45.2063,358.786,34.23,4,3,75.795,1,10,2
63,Mother,212.715,334.965,34.23,4,3,46.455,1,180,2
64,Mother,212.715,337.41,34.23,4,3,46.455,1,180,2
65,Mother,171.15,163.815,34.23,4,3,75.795,1,180,2
66,Mother,168.705,163.815,34.23,4,3,75.795,1,180,2
67,Mother,171.15,166.26,34.23,4,3,75.795,1,180,2
68,Mother,168.705,166.26,34.23,4,3,75.795,1,180,2
69,Mother,171.15,168.705,34.23,4,3,75.795,1,180,2
70,Mother,168.705,168.705,34.23,4,3,75.795,1,180,2
71,Mother,166.26,168.705,34.23,4,3,75.795,1,180,2
72,Mother,46.455,359.415,34.23,4,3,75.795,1,180,2
73,Mother,170.694,161.668,34.23,4,3,75.795,1,170,2
74,Mother,168.286,161.244,34.23,4,3,75.795,1,170,2
75,Mother,172.677,164.501,34.23,4,3,75.795,1,170,2
76,Mother,170.269,164.076,34.23,4,3,75.795,1,170,2
77,Mother,167.861,163.651,34.23,4,3,75.795,1,170,2
78,Mother,172.253,166.908,34.23,4,3,75.795,1,170,2
79,Mother,169.845,166.484,34.23,4,3,75.795,1,170,2
80,Mother,167.437,166.059,34.23,4,3,75.795,1,170,2
81,Mother,167.012,168.467,34.23,4,3,75.795,1,170,2
82,Mother,46.649,358.275,34.23,4,3,75.795,1,170,2
83,Mother,44.2411,357.85,34.23,4,3,75.795,1,170,2
84,Mother,46.2244,360.683,34.23,4,3,75.795,1,170,2
85,Mother,43.8166,360.258,34.23,4,3,75.795,1,170,2
86,Mother,46.0239,366.149,34.23,4,3,61.125,1,160,2
87,Mother,42.8901,367.61,34.23,4,3,61.125,1,160,2
88,Mother,172.254,162.309,34.23,4,3,75.795,1,160,2
89,Mother,169.956,161.473,34.23,4,3,75.795,1,160,2
90,Mother,167.659,160.637,34.23,4,3,75.795,1,160,2
91,Mother,171.418,164.607,34.23,4,3,75.795,1,160,2
92,Mother,169.12,163.77,34.23,4,3,75.795,1,160,2
93,Mother,166.823,162.934,34.23,4,3,75.795,1,160,2
94,Mother,170.581,166.904,34.23,4,3,75.795,1,160,2
95,Mother,168.284,166.068,34.23,4,3,75.795,1,160,2
96,Mother,165.986,165.232,34.23,4,3,75.795,1,160,2
97,Mother,169.745,169.202,34.23,4,3,75.795,1,160,2
98,Mother,167.448,168.365,34.23,4,3,75.795,1,160,2
99,Mother,165.15,167.529,34.23,4,3,75.795,1,160,2
100,Mother,46.2351,358.42,34.23,4,3,75.795,1,160,2
101,Mother,43.9375,357.584,34.23,4,3,75.795,1,160,2
102,Mother,45.3989,360.718,34.23,4,3,75.795,1,160,2
103,Mother,45.7184,363.86,34.23,4,3,61.125,1,150,2
104,Mother,44.4959,365.977,34.23,4,3,61.125,1,150,2
105,Mother,43.2734,368.095,34.23,4,3,61.125,1,150,2
106,Mother,41.156,366.872,34.23,4,3,61.125,1,150,2
107,Mother,171.876,160.019,34.23,4,3,75.795,1,150,2
108,Mother,169.758,158.796,34.23,4,3,75.795,1,150,2
109,Mother,172.771,163.359,34.23,4,3,75.795,1,150,2
110,Mother,170.653,162.136,34.23,4,3,75.795,1,150,2
111,Mother,168.536,160.914,34.23,4,3,75.795,1,150,2
112,Mother,171.548,165.476,34.23,4,3,75.795,1,150,2
113,Mother,169.431,164.254,34.23,4,3,75.795,1,150,2
114,Mother,167.313,163.031,34.23,4,3,75.795,1,150,2
115,Mother,172.443,168.816,34.23,4,3,75.795,1,150,2
116,Mother,170.326,167.594,34.23,4,3,75.795,1,150,2
117,Mother,168.208,166.371,34.23,4,3,75.795,1,150,2
118,Mother,166.091,165.149,34.23,4,3,75.795,1,150,2
119,Mother,166.986,168.489,34.23,4,3,75.795,1,150,2
120,Mother,46.046,358.402,34.23,4,3,75.795,1,150,2
121,Mother,43.9286,357.18,34.23,4,3,75.795,1,150,2
122,Mother,48.5016,364.511,34.23,4,3,61.125,1,140,2
123,Mother,46.6287,362.939,34.23,4,3,61.125,1,140,2
124,Mother,46.93,366.384,34.23,4,3,61.125,1,140,2
125,Mother,45.0571,364.812,34.23,4,3,61.125,1,140,2
126,Mother,43.4855,366.685,34.23,4,3,61.125,1,140,2
127,Mother,41.6125,365.113,34.23,4,3,61.125,1,140,2
128,Mother,40.0408,366.986,34.23,4,3,61.125,1,140,2
129,Mother,172.854,159.258,34.23,4,3,75.795,1,140,2
130,Mother,170.981,157.686,34.23,4,3,75.795,1,140,2
131,Mother,173.155,162.702,34.23,4,3,75.795,1,140,2
132,Mother,171.282,161.13,34.23,4,3,75.795,1,140,2
133,Mother,169.409,159.559,34.23,4,3,75.795,1,140,2
134,Mother,173.456,166.147,34.23,4,3,75.795,1,140,2
135,Mother,171.583,164.575,34.23,4,3,75.795,1,140,2
136,Mother,169.71,163.003,34.23,4,3,75.795,1,140,2
137,Mother,167.838,161.432,34.23,4,3,75.795,1,140,2
138,Mother,171.885,168.02,34.23,4,3,75.795,1,140,2
139,Mother,170.012,166.448,34.23,4,3,75.795,1,140,2
140,Mother,168.139,164.876,34.23,4,3,75.795,1,140,2
141,Mother,166.266,163.305,34.23,4,3,75.795,1,140,2
142,Mother,168.44,168.321,34.23,4,3,75.795,1,140,2
143,Mother,166.567,166.749,34.23,4,3,75.795,1,140,2
144,Mother,44.4543,357.923,34.23,4,3,75.795,1,140,2
145,Mother,183.852,104.296,34.23,4,3,61.125,1,130,2
146,Mother,48.2455,364.903,34.23,4,3,61.125,1,130,2
147,Mother,46.674,363.03,34.23,4,3,61.125,1,130,2
148,Mother,46.3726,366.474,34.23,4,3,61.125,1,130,2
149,Mother,44.801,364.601,34.23,4,3,61.125,1,130,2
150,Mother,43.2294,362.728,34.23,4,3,61.125,1,130,2
151,Mother,42.928,366.173,34.23,4,3,61.125,1,130,2
152,Mother,41.3564,364.3,34.23,4,3,61.125,1,130,2
153,Mother,173.713,160.68,34.23,4,3,75.795,1,130,2
154,Mother,172.141,158.807,34.23,4,3,75.795,1,130,2
155,Mother,170.569,156.934,34.23,4,3,75.795,1,130,2
156,Mother,173.411,164.125,34.23,4,3,75.795,1,130,2
157,Mother,171.84,162.252,34.23,4,3,75.795,1,130,2
158,Mother,170.268,160.379,34.23,4,3,75.795,1,130,2
159,Mother,168.696,158.506,34.23,4,3,75.795,1,130,2
160,Mother,173.11,167.569,34.23,4,3,75.795,1,130,2
161,Mother,171.538,165.696,34.23,4,3,75.795,1,130,2
162,Mother,169.967,163.823,34.23,4,3,75.795,1,130,2
163,Mother,168.395,161.95,34.23,4,3,75.795,1,130,2
164,Mother,166.823,160.077,34.23,4,3,75.795,1,130,2
165,Mother,171.237,169.141,34.23,4,3,75.795,1,130,2
166,Mother,169.665,167.268,34.23,4,3,75.795,1,130,2
167,Mother,168.094,165.395,34.23,4,3,75.795,1,130,2
168,Mother,166.522,163.522,34.23,4,3,75.795,1,130,2
169,Mother,164.95,161.649,34.23,4,3,75.795,1,130,2
170,Mother,167.792,168.839,34.23,4,3,75.795,1,130,2
171,Mother,166.221,166.966,34.23,4,3,75.795,1,130,2
172,Mother,164.649,165.093,34.23,4,3,75.795,1,130,2
173,Mother,45.4037,357.712,34.23,4,3,75.795,1,130,2
174,Mother,43.8321,355.839,34.23,4,3,75.795,1,130,2
175,Mother,47.8186,363.498,34.23,4,3,61.125,1,120,2
176,Mother,46.5961,361.38,34.23,4,3,61.125,1,120,2
177,Mother,45.7012,364.72,34.23,4,3,61.125,1,120,2
178,Mother,44.4787,362.603,34.23,4,3,61.125,1,120,2
179,Mother,43.5838,365.943,34.23,4,3,61.125,1,120,2
180,Mother,42.3613,363.825,34.23,4,3,61.125,1,120,2
181,Mother,173.683,160.961,34.23,4,3,75.795,1,120,2
182,Mother,172.46,158.844,34.23,4,3,75.795,1,120,2
183,Mother,172.788,164.301,34.23,4,3,75.795,1,120,2
184,Mother,171.565,162.183,34.23,4,3,75.795,1,120,2
185,Mother,170.343,160.066,34.23,4,3,75.795,1,120,2
186,Mother,169.12,157.949,34.23,4,3,75.795,1,120,2
187,Mother,171.893,167.641,34.23,4,3,75.795,1,120,2
188,Mother,170.67,165.523,34.23,4,3,75.795,1,120,2
189,Mother,169.448,163.406,34.23,4,3,75.795,1,120,2
190,Mother,168.225,161.289,34.23,4,3,75.795,1,120,2
191,Mother,167.003,159.171,34.23,4,3,75.795,1,120,2
192,Mother,169.775,168.863,34.23,4,3,75.795,1,120,2
193,Mother,168.553,166.746,34.23,4,3,75.795,1,120,2
194,Mother,167.33,164.628,34.23,4,3,75.795,1,120,2
195,Mother,166.108,162.511,34.23,4,3,75.795,1,120,2
196,Mother,164.885,160.394,34.23,4,3,75.795,1,120,2
197,Mother,166.436,167.968,34.23,4,3,75.795,1,120,2
198,Mother,165.213,165.851,34.23,4,3,75.795,1,120,2
199,Mother,46.2686,355.923,34.23,4,3,75.795,1,120,2
200,Mother,44.1511,357.146,34.23,4,3,75.795,1,120,2
201,Mother,42.9286,355.028,34.23,4,3,75.795,1,120,2
202,Mother,46.9192,364.595,34.23,4,3,61.125,1,110,2
203,Mother,46.083,362.297,34.23,4,3,61.125,1,110,2
204,Mother,44.6217,365.431,34.23,4,3,61.125,1,110,2
205,Mother,43.7855,363.133,34.23,4,3,61.125,1,110,2
206,Mother,41.4879,363.97,34.23,4,3,61.125,1,110,2
207,Mother,173.656,162.351,34.23,4,3,75.795,1,110,2
208,Mother,172.82,160.054,34.23,4,3,75.795,1,110,2
209,Mother,171.984,157.756,34.23,4,3,75.795,1,110,2
210,Mother,172.195,165.485,34.23,4,3,75.795,1,110,2
211,Mother,171.359,163.187,34.23,4,3,75.795,1,110,2
212,Mother,170.522,160.89,34.23,4,3,75.795,1,110,2
213,Mother,169.686,158.592,34.23,4,3,75.795,1,110,2
214,Mother,169.897,166.321,34.23,4,3,75.795,1,110,2
215,Mother,169.061,164.024,34.23,4,3,75.795,1,110,2
216,Mother,168.225,161.726,34.23,4,3,75.795,1,110,2
217,Mother,167.389,159.429,34.23,4,3,75.795,1,110,2
218,Mother,167.6,167.158,34.23,4,3,75.795,1,110,2
219,Mother,166.764,164.86,34.23,4,3,75.795,1,110,2
220,Mother,165.927,162.562,34.23,4,3,75.795,1,110,2
221,Mother,165.091,160.265,34.23,4,3,75.795,1,110,2
222,Mother,46.7081,356.866,34.23,4,3,75.795,1,110,2
223,Mother,45.8718,354.568,34.23,4,3,75.795,1,110,2
224,Mother,45.0356,352.271,34.23,4,3,75.795,1,110,2
225,Mother,44.4105,357.702,34.23,4,3,75.795,1,110,2
226,Mother,43.5743,355.404,34.23,4,3,75.795,1,110,2
227,Mother,46.0554,363.602,34.23,4,3,61.125,1,100,2
228,Mother,43.6476,364.026,34.23,4,3,61.125,1,100,2
229,Mother,172.422,165.047,34.23,4,3,75.795,1,100,2
230,Mother,171.997,162.639,34.23,4,3,75.795,1,100,2
231,Mother,171.572,160.231,34.23,4,3,75.795,1,100,2
232,Mother,171.148,157.824,34.23,4,3,75.795,1,100,2
233,Mother,170.438,167.879,34.23,4,3,75.795,1,100,2
234,Mother,170.014,165.472,34.23,4,3,75.795,1,100,2
235,Mother,169.589,163.064,34.23,4,3,75.795,1,100,2
236,Mother,169.165,160.656,34.23,4,3,75.795,1,100,2
237,Mother,168.74,158.248,34.23,4,3,75.795,1,100,2
238,Mother,167.606,165.896,34.23,4,3,75.795,1,100,2
239,Mother,167.181,163.488,34.23,4,3,75.795,1,100,2
240,Mother,166.757,161.08,34.23,4,3,75.795,1,100,2
241,Mother,166.332,158.673,34.23,4,3,75.795,1,100,2
242,Mother,165.198,166.321,34.23,4,3,75.795,1,100,2
243,Mother,164.773,163.913,34.23,4,3,75.795,1,100,2
244,Mother,164.349,161.505,34.23,4,3,75.795,1,100,2
245,Mother,163.924,159.097,34.23,4,3,75.795,1,100,2
246,Mother,47.1896,355.954,34.23,4,3,75.795,1,100,2
247,Mother,46.765,353.546,34.23,4,3,75.795,1,100,2
248,Mother,44.7817,356.378,34.23,4,3,75.795,1,100,2
249,Mother,44.3571,353.97,34.23,4,3,75.795,1,100,2
250,Mother,42.3739,356.803,34.23,4,3,75.795,1,100,2
251,Mother,391.2,496.335,34.23,4,3,46.455,1,90,2
252,Mother,173.595,163.815,34.23,4,3,75.795,1,90,2
253,Mother,173.595,161.37,34.23,4,3,75.795,1,90,2
254,Mother,171.15,166.26,34.23,4,3,75.795,1,90,2
255,Mother,171.15,163.815,34.23,4,3,75.795,1,90,2
256,Mother,171.15,161.37,34.23,4,3,75.795,1,90,2
257,Mother,171.15,158.925,34.23,4,3,75.795,1,90,2
258,Mother,168.705,166.26,34.23,4,3,75.795,1,90,2
259,Mother,168.705,163.815,34.23,4,3,75.795,1,90,2
260,Mother,168.705,161.37,34.23,4,3,75.795,1,90,2
261,Mother,168.705,158.925,34.23,4,3,75.795,1,90,2
262,Mother,168.705,156.48,34.23,4,3,75.795,1,90,2
263,Mother,166.26,163.815,34.23,4,3,75.795,1,90,2
264,Mother,166.26,161.37,34.23,4,3,75.795,1,90,2
265,Mother,166.26,158.925,34.23,4,3,75.795,1,90,2
266,Mother,166.26,156.48,34.23,4,3,75.795,1,90,2
0,Mother,241.54,365.329,34.23,4,4,46.455,1,80,2
1,Mother,360.211,227.36,34.23,4,4,90.465,1,80,2
2,Mother,359.786,229.768,34.23,4,4,90.465,1,80,2
3,Mother,359.362,232.176,34.23,4,4,90.465,1,80,2
4,Mother,358.937,234.584,34.23,4,4,90.465,1,80,2
5,Mother,358.512,236.992,34.23,4,4,90.465,1,80,2
6,Mother,362.194,230.193,34.23,4,4,90.465,1,80,2
7,Mother,361.769,232.601,34.23,4,4,90.465,1,80,2
8,Mother,360.496,239.824,34.23,4,4,90.465,1,80,2
9,Mother,354.97,228.919,34.23,4,4,105.135,1,80,2
10,Mother,354.546,231.327,34.23,4,4,105.135,1,80,2
11,Mother,354.121,233.735,34.23,4,4,105.135,1,80,2
12,Mother,353.697,236.143,34.23,4,4,105.135,1,80,2
13,Mother,362.325,226.286,34.23,4,4,90.465,1,70,2
14,Mother,361.489,228.583,34.23,4,4,90.465,1,70,2
15,Mother,360.653,230.881,34.23,4,4,90.465,1,70,2
16,Mother,359.817,233.178,34.23,4,4,90.465,1,70,2
17,Mother,358.98,235.476,34.23,4,4,90.465,1,70,2
18,Mother,358.144,237.773,34.23,4,4,90.465,1,70,2
19,Mother,362.95,231.717,34.23,4,4,90.465,1,70,2
20,Mother,360.442,238.61,34.23,4,4,90.465,1,70,2
21,Mother,359.605,240.907,34.23,4,4,90.465,1,70,2
22,Mother,326.32,141.904,34.23,4,4,61.125,1,60,2
23,Mother,328.437,143.127,34.23,4,4,61.125,1,60,2
24,Mother,330.555,144.349,34.23,4,4,61.125,1,60,2
25,Mother,357.73,239.09,34.23,4,4,90.465,1,60,2
26,Mother,350.723,246.337,34.23,4,4,105.135,1,60,2
27,Mother,349.5,248.454,34.23,4,4,105.135,1,60,2
28,Mother,325.686,140.68,34.23,4,4,61.125,1,50,2
29,Mother,327.559,142.252,34.23,4,4,61.125,1,50,2
30,Mother,325.987,144.125,34.23,4,4,61.125,1,50,2
31,Mother,327.86,145.696,34.23,4,4,61.125,1,50,2
32,Mother,356.966,240.337,34.23,4,4,90.465,1,50,2
33,Mother,350.378,244.384,34.23,4,4,105.135,1,50,2
34,Mother,348.807,246.257,34.23,4,4,105.135,1,50,2
35,Mother,347.235,248.13,34.23,4,4,105.135,1,50,2
36,Mother,352.251,245.956,34.23,4,4,105.135,1,50,2
37,Mother,350.68,247.829,34.23,4,4,105.135,1,50,2
38,Mother,349.108,249.702,34.23,4,4,105.135,1,50,2
39,Mother,354.296,238.956,34.23,4,4,90.465,1,40,2
40,Mother,357.741,239.258,34.23,4,4,90.465,1,40,2
41,Mother,355.868,240.829,34.23,4,4,90.465,1,40,2
42,Mother,348.677,243.671,34.23,4,4,105.135,1,40,2
43,Mother,346.804,245.243,34.23,4,4,105.135,1,40,2
44,Mother,350.249,245.544,34.23,4,4,105.135,1,40,2
45,Mother,348.376,247.116,34.23,4,4,105.135,1,40,2
46,Mother,346.503,248.687,34.23,4,4,105.135,1,40,2
47,Mother,351.82,247.417,34.23,4,4,105.135,1,40,2
48,Mother,349.947,248.989,34.23,4,4,105.135,1,40,2
49,Mother,348.074,250.56,34.23,4,4,105.135,1,40,2
50,Mother,345.09,242.687,34.23,4,4,105.135,1,30,2
51,Mother,348.43,243.582,34.23,4,4,105.135,1,30,2
52,Mother,346.312,244.804,34.23,4,4,105.135,1,30,2
53,Mother,344.195,246.027,34.23,4,4,105.135,1,30,2
54,Mother,349.652,245.699,34.23,4,4,105.135,1,30,2
55,Mother,347.535,246.921,34.23,4,4,105.135,1,30,2
56,Mother,345.417,248.144,34.23,4,4,105.135,1,30,2
57,Mother,335.725,250.917,34.23,4,4,119.805,1,30,2
58,Mother,346.014,242.723,34.23,4,4,105.135,1,20,2
59,Mother,349.148,244.185,34.23,4,4,105.135,1,20,2
60,Mother,346.851,245.021,34.23,4,4,105.135,1,20,2
61,Mother,335.363,249.202,34.23,4,4,119.805,1,20,2
62,Mother,59.6065,350.277,34.23,4,4,61.125,1,160,2
63,Mother,190.989,382.485,34.23,4,4,75.795,1,160,2
64,Mother,190.153,384.783,34.23,4,4,75.795,1,160,2
65,Mother,189.317,387.08,34.23,4,4,75.795,1,160,2
66,Mother,190.364,377.054,34.23,4,4,90.465,1,160,2
67,Mother,189.528,379.351,34.23,4,4,90.465,1,160,2
68,Mother,337.88,243.407,34.23,4,4,119.805,1,160,2
69,Mother,337.044,245.705,34.23,4,4,119.805,1,160,2
70,Mother,59.7333,349.365,34.23,4,4,61.125,1,150,2
